ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
EQNR,Equinor ASA,Major,Q4 2025,Low,,"Equinor cut 2026-27 CapEx by ~$4B (mainly power/low-carbon) while maintaining oil and gas investment near $10B/year to bolster free cash flow, with organic CapEx guided at ~$13B in 2026. The company reported record production of 2,137 Mboe/d in 2025 (up 3.4% YoY) and guided for ~3% production growth in 2026 driven by new field ramp-ups. Portfolio high-grading included divestiture of Argentina onshore assets and formation of the Adura JV with Shell on the UK Continental Shelf.",Organic CapEx ~$13B in 2026; ~$9B in 2027; oil and gas investment maintained ~$10B/year,,"N|o|r|w|e|g|i|a|n| |C|o|n|t|i|n|e|n|t|a|l| |S|h|e|l|f| |(|1|4| |d|i|s|c|o|v|e|r|i|e|s|,| |~|3|0| |e|x|p|l|o|r|a|t|i|o|n| |w|e|l|l|s| |p|l|a|n|n|e|d| |2|0|2|6|)|;| |B|r|a|z|i|l|;| |U|K| |(|A|d|u|r|a| |J|V|/|R|o|s|e|b|a|n|k|)|;| |A|r|g|e|n|t|i|n|a| |(|d|i|v|e|s|t|e|d| |o|n|s|h|o|r|e|)|;| |E|m|p|i|r|e| |W|i|n|d| |o|f|f|s|h|o|r|e| |(|U|S|)",N|o| |c|o|m|p|l|e|t|i|o|n|s| |o|r| |f|r|a|c|-|s|p|e|c|i|f|i|c| |t|e|c|h|n|o|l|o|g|y| |m|e|n|t|i|o|n|e|d|;| |a|d|v|a|n|c|e|d| |s|e|i|s|m|i|c| |t|e|c|h|n|o|l|o|g|y| |a|n|d| |s|u|b|s|u|r|f|a|c|e| |i|m|a|g|i|n|g| |f|o|r| |e|x|p|l|o|r|a|t|i|o|n| |c|i|t|e|d| |g|e|n|e|r|i|c|a|l|l|y,Equinor is an offshore-focused international major with no U.S. onshore shale completions activity described; NCS exploration and production via vertical wells and subsea tiebacks,S|h|e|l|l| |(|A|d|u|r|a| |J|V| |p|a|r|t|n|e|r|)|;| |n|o| |c|o|m|p|l|e|t|i|o|n|s| |v|e|n|d|o|r|s| |n|a|m|e|d|;| |R|e|v|e|a|l| |E|n|e|r|g|y| |n|o|t| |m|e|n|t|i|o|n|e|d,,Record production in 2025 driven by operational performance and new fields,
EQT,EQT Corporation,E&P Operator,Q4 2025,Low,,EQT is focused on Appalachian natural gas with a $2.07-2.21B maintenance capex program. Combo development (6-10 wells sequentially per site) achieved 13% well cost reduction per foot year-over-year and recorded fastest quarterly completion pace. 80% water piped infrastructure. AI tools deployed for service rebidding and compression optimization.,$2.07-2.21B maintenance capex 2026,,"Appalachian Basin (Marcellus, Utica)","Combo development (6-10 wells per pad, sequential completions)|AI tools for service contract rebidding|Compression optimization AI|Water infrastructure (80% piped)|Extended laterals",Combo development is EQT's primary efficiency driver — running 6-10 wells per site sequentially to maximize crew efficiency and reduce mobilization costs. Achieved fastest quarterly completion pace on record and 13% lower well cost per foot YoY. Focus is on operational throughput and scale efficiency rather than real-time diagnostics.,Unnamed completion service providers|rebid via AI-assisted procurement,,Combo development allowed us to achieve the fastest quarterly completion pace in our history and a 13% reduction in well cost per foot year-over-year.,
FTI,TechnipFMC plc,OFS-Completions,Q4 2025,Low,,"TechnipFMC reported 9% revenue growth to $9.9B and 33% EBITDA growth to $1.8B in 2025, driven by record Subsea inbound of $10.1B and a growing 24-month opportunity list of ~$29B. The company guided to $9.4B Subsea revenue in 2026 at 21.5% EBITDA margin (+16% EBITDA YoY), with CapEx of ~$340M and FCF of $1.3-1.45B while returning 70%+ to shareholders. Surface Technologies (which includes wellhead and completion equipment) grew international share to 65% with Saudi Arabia and Abu Dhabi manufacturing investments.",FY2026 CapEx ~$340M (~3.1% of revenue); Subsea revenue ~$9.4B; Surface Technologies revenue >$1.2B; FCF $1.3-1.45B,,"S|u|b|s|e|a|:| |G|u|l|f| |o|f| |M|e|x|i|c|o| |(|P|a|l|e|o|g|e|n|e| |—| |T|i|b|e|r|/|K|a|s|k|i|d|a| |i|E|P|C|I| |f|o|r| |B|P|;| |5| |o|f| |6| |'|2|0|K|'| |p|r|o|j|e|c|t|s| |a|w|a|r|d|e|d|)|,| |B|r|a|z|i|l|,| |N|o|r|t|h| |S|e|a|,| |A|s|i|a| |P|a|c|i|f|i|c|;| |S|u|r|f|a|c|e|:| |S|a|u|d|i| |A|r|a|b|i|a|,| |A|b|u| |D|h|a|b|i| |(|l|o|c|a|l| |m|a|n|u|f|a|c|t|u|r|i|n|g|)|,| |N|o|r|t|h| |A|m|e|r|i|c|a| |(|c|h|a|l|l|e|n|g|i|n|g|)",i|E|P|C|I| |(|i|n|t|e|g|r|a|t|e|d| |E|P|C|I| |m|o|d|e|l| |e|l|i|m|i|n|a|t|i|n|g| |t|r|a|d|i|t|i|o|n|a|l| |p|h|a|s|e|s|)|;| |S|u|b|s|e|a| |2|.|0| |(|c|o|n|f|i|g|u|r|e|-|t|o|-|o|r|d|e|r| |s|e|a|b|e|d| |e|q|u|i|p|m|e|n|t| |r|e|d|u|c|i|n|g| |c|y|c|l|e| |t|i|m|e|)|;| |'|2|0|K|'| |h|i|g|h|-|p|r|e|s|s|u|r|e| |d|e|e|p|w|a|t|e|r| |s|y|s|t|e|m|s|;| |c|o|n|f|i|g|u|r|e|-|t|o|-|o|r|d|e|r| |e|x|p|a|n|d|i|n|g| |t|o| |S|U|R|F|/|w|a|t|e|r| |c|o|l|u|m|n|;| |d|i|r|e|c|t| |a|w|a|r|d|s| |a|n|d| |p|o|r|t|f|o|l|i|o| |a|p|p|r|o|a|c|h| |b|y| |o|p|e|r|a|t|o|r|s|;| |i|n|d|u|s|t|r|i|a|l|i|z|a|t|i|o|n| |a|n|d| |s|t|a|n|d|a|r|d|i|z|a|t|i|o|n| |i|n|i|t|i|a|t|i|v|e|s,"TechnipFMC's Surface Technologies segment covers wellhead and completion equipment (surface trees, wellheads, intervention) but not hydraulic fracturing pumping or diagnostics. North America Surface is described as a 'challenging market' and the company is de-emphasizing it in favor of international.",B|P| |(|T|i|b|e|r|/|K|a|s|k|i|d|a| |i|E|P|C|I|;| |B|u|m|e|r|a|n|g|u|e| |f|u|t|u|r|e| |p|o|t|e|n|t|i|a|l|)|;| |n|o| |U|.|S|.| |o|n|s|h|o|r|e| |c|o|m|p|l|e|t|i|o|n|s| |v|e|n|d|o|r|s| |n|a|m|e|d,,Five of the six 20K projects sanctioned to date have been awarded to TechnipFMC,
HP,"Helmerich & Payne, Inc.",OFS-Drilling,Q4 2025,Low,,"H&P reported solid Q4 with 141 contracted U.S. rigs and expanded Permian market share (33% to 37%) despite industry rig count decline, while completing KCAD acquisition to become the largest active land driller globally. The company is investing in rig floor automation (HexGrips, slip lifters), drilling automation, and advanced digital solutions (20% increase in app usage per rig YoY), with 50% of rigs on performance-based contracts. Saudi Arabia rig reactivations (7 rigs) and international expansion are key 2026 growth drivers.",Fiscal 2026 gross CapEx $280-320M; maintenance/fleet upgrades/reactivations $230-250M; NAS technology upgrades $40-60M; R&D ~$25M,,"P|e|r|m|i|a|n| |B|a|s|i|n| |(|p|r|i|m|a|r|y|;| |3|7|%| |m|a|r|k|e|t| |s|h|a|r|e|)|,| |H|a|y|n|e|s|v|i|l|l|e| |(|3| |t|o| |8| |r|i|g|s| |d|u|r|i|n|g| |2|0|2|5|)|,| |N|o|r|t|h|e|a|s|t|,| |S|a|u|d|i| |A|r|a|b|i|a| |(|1|7| |t|o| |2|4| |a|c|t|i|v|e| |r|i|g|s| |w|i|t|h| |r|e|a|c|t|i|v|a|t|i|o|n|s|)|,| |O|m|a|n|,| |K|u|w|a|i|t|,| |A|r|g|e|n|t|i|n|a|,| |A|u|s|t|r|a|l|i|a| |(|B|e|e|t|a|l|o|o|)","R|i|g| |f|l|o|o|r| |a|u|t|o|m|a|t|i|o|n| |(|H|e|x|G|r|i|p|s|,| |s|l|i|p| |l|i|f|t|e|r|s|)|;| |d|r|i|l|l|i|n|g| |a|u|t|o|m|a|t|i|o|n|;| |a|d|v|a|n|c|e|d| |d|i|g|i|t|a|l| |s|o|l|u|t|i|o|n|s| |(|2|0|%| |a|p|p| |u|s|a|g|e| |i|n|c|r|e|a|s|e| |p|e|r| |r|i|g|)|;| |1|M| |l|b| |s|e|t|b|a|c|k| |u|p|g|r|a|d|e|s|,| |h|i|g|h|-|t|o|r|q|u|e| |t|o|p| |d|r|i|v|e|s|;| |4|0|%|+| |o|f| |w|e|l|l|s| |a|r|e| |3|-|m|i|l|e|+| |l|a|t|e|r|a|l|s|;| |p|e|r|f|o|r|m|a|n|c|e|-|b|a|s|e|d| |c|o|n|t|r|a|c|t|s| |(|5|0|%| |o|f| |f|l|e|e|t|)|;| |P|A|C|E|-|X| |U|l|t|r|a| |r|i|g| |(|1|0|,|0|0|0| |P|S|I|,| |h|i|g|h|-|t|o|r|q|u|e| |H|P|U|)|;| |R|&|D| |~|$|2|5|M| |f|o|c|u|s|e|d| |o|n| |d|r|i|l|l|i|n|g| |a|u|t|o|m|a|t|i|o|n|,| |w|e|l|l|b|o|r|e| |q|u|a|l|i|t|y|,| |p|o|w|e|r| |m|a|n|a|g|e|m|e|n|t",H&P is a drilling contractor; no completions services. Focus is on well design supporting longer laterals and cleaner handoff to completion crews. 'Setting up for a clean and efficient completion' cited explicitly.,T|a|m|b|o|r|a|n| |R|e|s|o|u|r|c|e|s| |a|n|d| |L|i|b|e|r|t|y| |E|n|e|r|g|y| |(|A|u|s|t|r|a|l|i|a| |B|e|e|t|a|l|o|o| |m|e|n|t|i|o|n|e|d| |a|s| |p|a|r|t|n|e|r|s|)|;| |n|o| |c|o|m|p|l|e|t|i|o|n|s| |v|e|n|d|o|r|s| |n|a|m|e|d,,Setting them up for a clean and efficient completion and production process,
NBR,Nabors Industries Ltd.,OFS-Drilling,Q4 2025,Low,,"Nabors reduced net debt by $554M to lowest since 2005 and improved net leverage to ~1.7x through the Parker Wellbore acquisition (and Quail Tools sale), while growing Lower 48 rig count to 66 with 20% of rigs gas-directed (Haynesville/Northeast). SANAD JV in Saudi Arabia continues deploying new-build rigs (14 by Q4, 5 more in 2026 toward 19 total), and NDS (drilling solutions) outperformed the market with 10% sequential Q4 revenue growth on third-party rigs. 4-mile lateral wells in Permian driving demand for high-spec PACE-X Ultra rigs.",FY2026 CapEx $737-760M including $360-380M SANAD new-builds; Q1 2026 CapEx $170-180M; NDS EBITDA target $160-170M (+6-7% normalized for Quail),,"L|o|w|e|r| |4|8|:| |P|e|r|m|i|a|n| |(|4| |r|i|g|s| |a|d|d|e|d| |Q|4|)|,| |E|a|g|l|e| |F|o|r|d| |(|3| |a|d|d|e|d|)|,| |H|a|y|n|e|s|v|i|l|l|e| |(|2| |a|d|d|e|d|)|;| |g|a|s|-|d|i|r|e|c|t|e|d| |2|0|%| |o|f| |L|4|8| |f|l|e|e|t|;| |i|n|t|e|r|n|a|t|i|o|n|a|l|l|y|:| |S|a|u|d|i| |A|r|a|b|i|a| |(|S|A|N|A|D|)|,| |A|r|g|e|n|t|i|n|a| |(|1|4| |r|i|g|s|)|,| |M|e|x|i|c|o| |(|p|l|a|t|f|o|r|m| |r|i|g|s|)|,| |O|m|a|n|,| |C|o|l|o|m|b|i|a|,| |V|e|n|e|z|u|e|l|a| |(|5| |i|d|l|e| |r|i|g|s|,| |p|o|t|e|n|t|i|a|l| |r|e|s|t|a|r|t|)","P|A|C|E|-|X| |U|l|t|r|a| |r|i|g| |(|1|0|,|0|0|0| |P|S|I|,| |h|i|g|h|-|t|o|r|q|u|e| |H|P|U|,| |f|u|l|l| |a|u|t|o|m|a|t|i|o|n| |p|a|c|k|a|g|e|,| |M|P|D| |i|n|t|e|g|r|a|t|i|o|n|,| |c|a|s|i|n|g| |r|u|n|n|i|n|g|)|;| |N|D|S| |a|u|t|o|m|a|t|i|o|n| |p|a|c|k|a|g|e|;| |m|a|n|a|g|e|d| |p|r|e|s|s|u|r|e| |d|r|i|l|l|i|n|g| |(|M|P|D|)|;| |c|a|s|i|n|g| |r|u|n|n|i|n|g|;| |p|e|r|f|o|r|m|a|n|c|e| |s|o|f|t|w|a|r|e|;| |t|h|r|e|e|-|b|i|t|e| |w|r|e|n|c|h| |(|n|e|w| |C|A|N| |r|i|g| |w|r|e|n|c|h| |w|i|t|h| |s|e|n|s|o|r|s|/|a|u|t|o|m|a|t|i|o|n|)|;| |R|Z|R| |r|i|g| |a|u|t|o|n|o|m|o|u|s| |d|r|i|l|l|i|n|g|;| |3|-|4| |m|i|l|e| |l|a|t|e|r|a|l| |d|r|i|l|l|i|n|g| |c|a|p|a|b|i|l|i|t|y|;| |7| |N|D|S| |s|e|r|v|i|c|e|s| |p|e|r| |r|i|g| |a|v|e|r|a|g|e","Nabors is a drilling contractor; no completions pumping services. NDS provides casing running and MPD which interface with completion setup. Longer laterals (3-4 mile in Permian, 25% of fleet in 2025 vs 15-16% in 2024) demand higher-spec rigs. PACE-X Ultra deployed for Coterra 4-mile lateral wells in South Texas.",C|o|t|e|r|r|a| |E|n|e|r|g|y| |(|P|A|C|E|-|X| |U|l|t|r|a| |c|u|s|t|o|m|e|r|)|;| |P|a|r|k|e|r| |W|e|l|l|b|o|r|e| |(|a|c|q|u|i|r|e|d|)|;| |Q|u|a|i|l| |T|o|o|l|s| |(|d|i|v|e|s|t|e|d| |t|o| |S|u|p|e|r|i|o|r|)|;| |S|A|N|A|D| |(|S|a|u|d|i| |A|r|a|m|c|o| |J|V|)|;| |n|o| |f|r|a|c| |v|e|n|d|o|r|s| |n|a|m|e|d,,4-mile laterals in Permian quadrupled as a percentage of our fleet in 2025,
NOG,"Northern Oil and Gas, Inc.",Operator,Q4 2025,Low,"As a non-operator, NOG does not control completions design or frac technology selection. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics. Their operators may use such technologies but NOG does not drive those decisions.","NOG is scaling its non-operated model across multiple basins with a dual-scenario 2026 outlook tied to commodity prices, leveraging its Drakkar analytics platform to evaluate 200+ ground game deals per quarter. The company closed a major Utica acquisition and is preserving high-value development for a higher price environment while maintaining flexibility through commodity price triggers in JDAs.","$850M-$1,100M (low/high activity scenarios)","139,000-148,000 Boe/d (oil: 68,000-76,000 Bbls/d)",Permian|Williston|Appalachia|Uinta,Drakkar intelligence platform|upsized completion designs|refrac execution,"Non-operator model means NOG does not control completions directly. Noted operators deferred completions due to commodity pricing in Q4. Uinta Basin benefited from upsized completion designs driving 18.5% sequential volume growth. Williston showed improved refrac execution. Q4 capital allocation: 44% Permian, 26% Williston, 8% Uinta, 22% Appalachian.",,Q4 recycle ratio of 1.8x. LOE expected $9.45-$10.10/Boe. Full-year D&C capital ~$1B. 24.2 net wells added to production in Q4. Every $5/bbl oil increase adds $100-150M cash flow.,We pushed and preserved high-value development for a higher price environment.,Search summary
OXY,Occidental Petroleum,E&P Operator,Q4 2025,Low,,"Occidental is executing a lower-capital 2026 program ($5.5-5.9B) following OxyChem sale proceeds used for aggressive deleveraging. Record 2025 production of 1.4M BOE/d. Targeting ~7% lower well costs, 5% lower facility costs, 4% domestic opex reduction. 70% of O&G capex directed to US onshore. Stratos DAC Phase I expected online Q2 2026.",$5.5-5.9B total 2026 (down $550M from 2025 ex-OxyChem),,"Permian Basin (primary)|Gulf of America|Permian EOR|International (Middle East, LatAm)",Lightweight proppant (implied via well cost reductions)|EOR technology (Permian CO2 EOR)|Stratos direct air capture (CCS)|Organic reserves replacement ratio: 107%,Summary-level only — 7% lower well costs and 5% lower facility costs indicate completions efficiency improvements but no specific technology details disclosed. 70% US onshore focus with $400M reduction in US onshore spend versus 2025 due to efficiency gains.,Berkshire Hathaway (preferred equity holder/OxyChem buyer context),,"Despite oil prices being down about 14% from 2024, Occidental generated $4.3 billion in free cash flow before working capital — a testament to our cost discipline and operational execution.",
PAM,Pampa Energia S.A.,International,Q4 2025,Low,"Pampa Energia is actively developing Vaca Muerta shale but earnings discussions focus on production targets, infrastructure investment, and financial metrics. No completions technology specifics, frac diagnostics, CLF, or acoustic monitoring mentioned in available call summaries. Company is in development ramp-up phase which could create future opportunity.","Pampa Energia's Q4 2025 earnings were released March 2, 2026; full transcript details not yet widely indexed. Based on Q3 2025 data, the company reported adjusted EBITDA of $322 million (+16% YoY), achieved all-time high gas production of ~18 million cubic meters/day, and was targeting oil production of 18,000-19,000 bbl/d exit rate for Q4 2025 at Rincon de Aranda. The company is investing $800 million in Rincon de Aranda in 2025 alone as part of a $1.5 billion plan through 2027.","$800 million allocated to Rincon de Aranda block in 2025; total $1.5 billion investment plan for Rincon de Aranda through 2027. $426 million oil and gas treatment plant at Rincon de Aranda under construction, expected operational in 2026. Company anticipated negative free cash flow in both 2025 and 2026 due to high capex cycle.","Oil: targeting 18,000-19,000 bbl/d exit rate Q4 2025 (Rincon de Aranda as main driver); target of 45,000 bbl/d by 2027. Gas: all-time high of ~18 mmcm/d as of Q3 2025. Full year 2025 Q4 results and 2026 guidance expected with March 2, 2026 earnings release.","Vaca Muerta (Neuquen Basin, Argentina)|Rincon de Aranda block|Sierra Chata block|El Mangrullo block","Oil and gas treatment plant ($426M) at Rincon de Aranda|Vaca Muerta Oil Sur pipeline (VMOS, shared infrastructure)|Shale well testing at Rincon de Aranda","Vaca Muerta shale completions are central to Pampa's growth strategy, particularly at Rincon de Aranda. The company is scaling from exploration/appraisal to full development mode with a major treatment plant investment. No specific completions technology, CLF, or frac diagnostics mentioned in available earnings summaries.",,Adjusted EBITDA +16% YoY in Q3 2025 to $322M. Net leverage ratio 1.1x post-Q3 2025. Cash position ~$920 million. Certified shale reserves surged 60% in 2024 to 132 mboe (57% of P1 reserves). Gas production grew 21% YoY in 2024.,"Q3 2025: Management guidance for Q4 2025 oil production was 'between 18,000 and 19,000 barrels per day, with the main driver being Rincon de Aranda.' Company targeting 45,000 bbl/d by 2027.",Search summary
PD,Precision Drilling Corporation,OFS-Drilling,Q4 2025,Low,"Precision Drilling is a drilling contractor, not a completions or frac services company. They wound down U.S. completion operations and their technology focus is on drilling automation (Alpha system) and rig performance, not frac optimization or diagnostics.","Precision Drilling is focused on free cash flow generation and shareholder returns while pursuing international expansion (Saudi Arabia, Kuwait, Argentina MOU). The company is leveraging its Super Triple and Super Single fleet alongside digital technology and Alpha automation to drive rig displacement opportunities in North America.","CAD $245 million for 2026 (CAD $182M sustaining/infrastructure, CAD $63M upgrades)",N/A (drilling services company),Western Canada|Permian|Marcellus|Haynesville|Rockies|Saudi Arabia|Kuwait|Argentina,Alpha automation system|Super Triple rigs|Super Single rigs|Tele-Double rigs|digital technology|MWD|LWD|managed pressure drilling|performance contracts,"Precision's completion and production segment posted CAD $17M adjusted EBITDA. The company wound down U.S. completion operations in Q2 2025 but maintains Canadian well servicing. Core focus is drilling services, not completions.",San Antonio International (Argentina MOU partner),"Canada daily operating margins CAD $14,132/day. U.S. daily operating margins $8,754/day. International day rates $53,505/day (up 8% YoY). Peak Canadian rig count of 87 rigs in Q1 2026.",At least half of expected U.S. growth would likely come from displacements rather than customers adding incremental rigs.,Full transcript
REI,Ring Energy,Operator - Small Permian,"Q4 2024 (NOTE: File contains Q4 2024 data, not Q4 2025)",Low,,"FILE NOTE: REI.txt contains a Zacks Q4 2024 earnings miss summary (March 2025 publication), not a Q4 2025 transcript. Ring Energy missed Q4 2024 EPS ($0.06 vs $0.08 est) and revenues ($83.44M vs est, down from $99.94M YoY). No completions technology or service strategy detail available from this summary article.",Not available from this summary,,P|e|r|m|i|a|n| |B|a|s|i|n| |(|s|m|a|l|l| |i|n|d|e|p|e|n|d|e|n|t|),N|o|n|e| |m|e|n|t|i|o|n|e|d,Not discussed in this earnings miss summary,N|o|n|e| |m|e|n|t|i|o|n|e|d,,"Missed Q4 2024 EPS by 25%, revenues down from $99.94M to $83.44M year-over-year",
RES,"RPC, Inc.",OFS-Pumper,Q4 2025,Low,"RPC is a direct OFS pumping competitor space - they are a potential customer channel partner or competitive reference, not an end-user. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics on the call. Idled fleets and margin pressure indicate a distressed pumping market, not an expansionary environment for new frac technology adoption.","RPC reported a challenging Q4 2025 with revenue down 5% sequentially and pressure pumping revenue down 6%, driven by December holiday shutdowns and an idled fleet. Management is deliberately pivoting toward less capital-intensive service lines organically and via acquisitions, holding idled frac fleets offline until returns improve, while investing selectively in technology differentiation including natural gas frac pumps and Thru Tubing Solutions.",$150-$180 million for 2026 (includes ~$15M of delayed 2025 projects); will flex with activity levels,N/A - OFS company,Permian Basin,natural gas frac pump (100% natural gas)|Thru Tubing Solutions|A-10 downhole motor|Metal Max power section|UnPlug technology|custom big bore unit (2026 delivery),"Pressure pumping fleet partially idled with no reactivation timeline until returns improve. Pivoting strategically toward less capital-intensive service lines. Evaluating 100% natural gas frac pump technology. Bright spots in Spinnaker Cementing Solutions, Cudd Pressure Control, snubbing, and well control.",,"Adjusted EBITDA $55.1M (down ~19% sequentially); EBITDA margin 12.9% (down 230bps); free cash flow $52.9M full-year 2025; $210M cash, zero revolver borrowings",The returns just need to improve.,Search summary
SEI,"Solaris Energy Infrastructure, Inc.",OFS-Power/Equipment,Q4 2025,Low,"Solaris has effectively exited the completions-adjacent oilfield services space and is now focused on power generation for AI data centers. No mentions of frac technology, completions, or well optimization. Their legacy logistics business is in wind-down mode relative to the power pivot.","Solaris is executing a strategic pivot from oilfield logistics to behind-the-meter power solutions for AI data centers, with Power Solutions now representing ~70% of earnings and targeting 90%. The company signed a landmark 10-year, 500+ MW contract with an investment-grade global technology company and plans to scale its operated fleet to 2,200 MW by early 2028, projecting $700M-$750M Adjusted EBITDA at full deployment.","$770M for 2026 (consolidated, including power fleet expansion; $647M remaining in 2025, $230M in 2027, $150M in 2028)",N/A,ERCOT (Texas)|Permian Basin (legacy logistics),behind-the-meter power generation|natural gas turbine generation|battery storage systems|voltage distribution and control equipment (HVMVLV acquisition)|balance-of-plant equipment|molecule-to-electron integration,No completions strategy; Solaris has fully pivoted from oilfield services toward power infrastructure for data centers. Legacy Logistics Solutions segment (proppant/last-mile) still contributes $80M+ free cash flow but is no longer the growth focus.,Stateline Power LLC (JV for 900 MW AI data center)|HVMVLV (acquired),"Q4 2025 revenue $180M (up 8% sequentially). FY2025 revenue ~$622M (up 99% YoY). Adjusted EBITDA $71M in Q4. ~780 MW deployed. Logistics segment $80M+ free cash flow in 2025. At 2,200 MW target: $700M-$750M consolidated EBITDA projected.","The four largest global technology companies have recently guided to combined capital expenditures exceeding $600 billion in 2026, roughly a 70% increase from 2025 levels.",Search summary
SHEL,Shell plc,Major,Q4 2025,Low,,"Shell delivered $5.1B in structural cost reductions by end-2025 (three years ahead of deadline), with 60% from operational efficiencies, while reporting $18.5B adjusted earnings and $26B+ free cash flow despite lower oil prices. Management committed to 17 consecutive quarters of $3B+ buybacks and a 4% dividend increase, while pursuing LNG growth (11% sales increase) and deepwater expansions in GoM, Brazil, and Nigeria. CEO cited AI as a key near-term opportunity for further performance improvement.",$20-22B cash CapEx maintained; >1 MMboe/d peak production additions by 2030,,"G|u|l|f| |o|f| |M|e|x|i|c|o| |(|K|a|i|k|i|a|s| |w|a|t|e|r|f|l|o|o|d| |F|I|D|,| |d|e|e|p|w|a|t|e|r|)|,| |B|r|a|z|i|l| |(|G|a|t|o| |d|o| |M|a|t|o|/|O|r|c|a| |F|I|D|)|,| |N|i|g|e|r|i|a| |(|d|e|e|p|w|a|t|e|r|)|,| |L|N|G| |C|a|n|a|d|a|,| |N|o|r|t|h| |S|e|a| |(|A|d|u|r|a| |J|V|)",A|I| |m|e|n|t|i|o|n|e|d| |a|s| |k|e|y| |o|p|p|o|r|t|u|n|i|t|y| |f|o|r| |f|u|r|t|h|e|r| |p|e|r|f|o|r|m|a|n|c|e| |i|m|p|r|o|v|e|m|e|n|t|;| |o|p|e|r|a|t|i|o|n|a|l| |e|f|f|i|c|i|e|n|c|i|e|s| |d|r|i|v|i|n|g| |c|o|s|t| |r|e|d|u|c|t|i|o|n|s|;| |n|o| |s|p|e|c|i|f|i|c| |c|o|m|p|l|e|t|i|o|n|s| |t|e|c|h|n|o|l|o|g|y| |c|i|t|e|d,Focus on deepwater and LNG; North Sea conventional; no shale completions detail provided,P|a|v|i|l|i|o|n| |E|n|e|r|g|y| |(|L|N|G| |a|c|q|u|i|s|i|t|i|o|n|)|;| |A|d|u|r|a| |J|V| |w|i|t|h| |E|q|u|i|n|o|r|;| |n|o| |c|o|m|p|l|e|t|i|o|n|s| |v|e|n|d|o|r|s| |n|a|m|e|d,,We entered 2026 as a more resilient organization with lower costs,
TTE,TotalEnergies SE,Major,Q4 2025,Low,"Supermajor with diversified global portfolio. No discussion of completions technology, frac optimization, or real-time monitoring for US shale operations. Focus is on mega-project startups, LNG, and integrated power rather than completions efficiency. US shale is a small part of overall portfolio.","TotalEnergies is pursuing integrated energy growth across oil, gas, and electricity, targeting 5% total energy production growth and 3% oil/gas production growth in 2026. The company is implementing a $12.5B cash-savings plan over 2026-2030 while maintaining upstream costs below $5/boe and achieving the best ROACE among majors for four consecutive years.","~$15B net investments (including ~$3B low-carbon, ~$4B with EPH equivalent)",Oil & gas production growth of 3% in 2026; total energy production growth of 5%,Eagle Ford|Anadarko Basin|Global deepwater|Middle East|LNG,,"No specific completions or frac technology discussed. US shale activities mentioned only at portfolio level (Eagle Ford interests, Anadarko Basin gas acquisition). Focus is on major project startups (Ballymore US GoM, Mero-4 Brazil, Rio Grande LNG) rather than shale completions optimization. Noted US shale oil production is sensitive to oil price with limited non-OPEC growth expected from 2027.",,"Upstream production costs maintained below $5/boe. ROACE 12.6%, best among majors for 4th consecutive year. Cash flow $27.8B on $15.6B adjusted net income. Downstream operating income up 26% in Q4. Targeting $2.5B in savings for 2026 as part of $12.5B 2026-2030 plan.","Return on average capital employed stood at 12.6%, the best among the majors for the fourth consecutive year.",Search summary
VIST,Gladstone Land Corporation (FILE MISMATCH - expected Vista Energy),N/A - Wrong company in file,Q4 2025,Low,,"FILE MISMATCH: VIST.txt contains the Gladstone Land Corporation (NASDAQ: LAND) Q4 2025 earnings call transcript, a farmland REIT with no oilfield operations. Vista Energy (VIST) transcript was not found in this file. No competitive intelligence applicable to Seismos.",N/A,,N|/|A| |-| |F|a|r|m|l|a|n|d| |R|E|I|T,N|/|A,N/A,N|/|A,,N/A - wrong company in file,
WHD,"Cactus, Inc.",OFS-Equipment,Q4 2025,Low,"Wellhead/pressure control equipment and spoolable pipe manufacturer. No completions technology, frac diagnostics, or real-time monitoring overlap with Seismos CLF capabilities.","Cactus finished 2025 with $261M revenue and 32.7% adjusted EBITDA margins. The transformative event was closing the $344.5M acquisition of 65% of Baker Hughes's Surface Pressure Control business (Cactus International) on Jan 1, 2026, providing immediate international scale with a $550M backlog. The company is pursuing geographic diversification into Middle East, Sub-Saharan Africa, and Far East markets.",$40M-$50M net capex for 2026 including Cactus International investments,N/A,U.S. Land|Middle East|Sub-Saharan Africa|Far East,Spoolable Technologies|Pressure Control|new SKUs in Spoolable Technologies|pilot programs Middle East,Indirect completions exposure through wellhead and pressure control equipment used during completions operations. Spoolable Technologies segment provides composite pipes used in production. No direct frac monitoring or diagnostics technology.,Baker Hughes,32.7% adjusted EBITDA margin; Pressure Control margins up 90bps sequentially; cash balance $495M; $10M annualized synergy target from Cactus International within year one,I am pleased with the way our business finished the year in 2025. Fourth quarter margins were strong in both segments.,Search summary
