ticker,company,segment_normalized,segment_raw,exchange,country,quarter,last_updated,seismos_relevance,seismos_relevance_reason,capex_guidance,production_guidance,efficiency_metrics,basin_focus,technology_mentions,service_provider_mentions,completions_strategy,notable_quote,strategy_summary,seismos_relevance_detail,data_quality,transcript_url,next_earnings_date,next_earnings_status,last_report_date
CHX,ChampionX Corporation,OFS-Other,OFS-Chemical,NYSE/NASDAQ,US,Q4 2024,2026-02-27,Low,"Production chemicals and artificial lift focus with minimal completions technology overlap. Now part of SLB, which has its own frac diagnostics capabilities.",N/A (no 2026 standalone guidance given pending SLB acquisition),N/A,Adjusted EBITDA margin 23.3%; free cash flow $170.1M in Q4; full year FCF $460.5M on $589.7M operating cash flow,Global,Production Chemical Technologies; Production & Automation Technologies; Reservoir Chemical Technologies; artificial lift,SLB,"Limited direct completions exposure. Reservoir Chemical Technologies segment (stimulation/completion chemicals) grew 7% sequentially to $21.9M on higher product volumes, but represents a small fraction of total revenue.","The unique nature of ChampionX's cash flow resiliency, driven by the strength of our high-margin operating model and capital-light portfolio of businesses.","ChampionX reported its final standalone quarter before being acquired by SLB. The company focused on cash flow generation and margin expansion, delivering $912M revenue with 23.3% adjusted EBITDA margin. The SLB all-stock acquisition closed shortly after, ending CHX as an independent entity.",,Search summary,,,acquired,
CNQ,Canadian Natural Resources Limited,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"CNQ is primarily an oil sands and heavy oil producer. Its completions activity is dominated by SAGD (steam injection) rather than hydraulic fracturing. Real-time frac monitoring and CLF technology are not applicable to its core asset base. The company's technology focus is on solvent EOR, upgrader efficiency, and mining operations.","CAD $5.9 billion operating capital for 2025 (unchanged through Q3 2025). Focused on oil sands mining and in situ thermal SAGD development. Multiple SAGD pads planned for 2026 production (Kirby Q4 2025, Pike Q1-Q2 2026). Naphtha Recovery Unit Tailings Treatment (NRUTT) project targeted for mechanical completion Q3 2027 adding ~6,300 bbl/d SCO.","2025 guidance increased to 1,560,000-1,580,000 boe/d. Q3 2025 record: 1,620,261 boe/d. Oil Sands Mining SCO: 581,136 bbl/d at 104% utilization; target ~592,000 bbl/d capacity post-AOSP acquisition integration. Thermal in situ record: ~271,000 bbl/d. 2026 formal guidance expected March 5, 2026.",SCO operating cost: CAD $21.29/bbl (Q3 2025) and CAD $20.97/bbl (Q4 2024). Oil sands utilization 104%. Thermal in situ: ~$11.04/bbl operating cost. Net debt-to-EBITDA 0.9x. Liquidity >CAD $4.3 billion. Production growth per share: 16% in 2025 vs 2024. Shareholder returns: CAD $6.2 billion YTD through Q3 2025.,Athabasca Oil Sands; Horizon Oil Sands; Albian Sands (AOSP); Kirby (thermal in situ),Solvent Enhanced Oil Recovery; Steam-Assisted Gravity Drainage; Reliability Enhancement Project; Debottleneck Project; Naphtha Recovery Unit Tailings Treatment,,"CNQ's completions activity is focused on SAGD well-pair drilling and steam injection startup for thermal in situ assets, not hydraulic fracturing. Solvent-enhanced oil recovery is being piloted at Kirby North (started June 2024) and Primrose to reduce steam-to-oil ratios and improve recovery factors. Conventional frac completions apply to light oil assets in the Western Canadian Sedimentary Basin but were not highlighted in recent earnings calls.",Q3 2025: CNQ President Scott Stauth referenced 'record quarterly production of 1.62 million BOE/d' and the company reported 'solvent recoveries continue to meet expectations' at Kirby North solvent SAGD pilot.,"CNQ's Q4 2025 and full-year results are scheduled for March 5, 2026 (not yet available as of February 27, 2026). Based on Q3 2025, the company achieved record quarterly production of 1,620,261 boe/d (+19% YoY), with oil sands mining running at 104% utilization producing 581,136 bbl/d SCO. The company increased 2025 full-year guidance to 1,560,000-1,580,000 boe/d with unchanged capex of CAD $5.9 billion and has increased its dividend for 25 consecutive years.",,Search summary,,2026-03-05,expected,
CNX,CNX Resources Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,In-house completions with AutoSteer drilling focus. No third-party frac tech adoption signals.,2026 capital front-half weighted (~60% H1); flat production profile ~7.5 Bcf/d equivalent; no specific dollar figure provided in transcript,,,Appalachia,AutoSteer drilling; In-house completions; Digital monitoring,AutoSep commercialization,"~5 deep Utica lateral completions in 2026; Utica drilling cost $1,700/ft; spacing evaluation (1,300 ft vs 1,500 ft tests underway); Marcellus inventory harvesting in SW Pennsylvania; front-half capital weighting preserves H2 acceleration optionality","AutoSep is fully internalized — cost savings, environmental and safety benefits confirmed","CNX is maintaining flat production through 2026 with front-half weighted capital (~60% in H1) while completing approximately five deep Utica laterals at ~$1,700/ft drilling cost with two spacing tests at 1,300 ft and 1,500 ft underway. The company fully internalized its AutoSep technology for flowback operations and has outsourced commercialization to a third-party OFS company expanding across Appalachia. RNG and 45Z tax credits represent ~$30M/year run-rate potential.","CNX operates exclusively in Appalachia (Marcellus/Utica), which is outside Seismos' primary target basins (Permian, Eagle Ford, Haynesville). No frac diagnostics, real-time completions monitoring, or CLF technology mentioned. AutoSep is a flowback tool, not a frac diagnostic. Evolution e-frac partnership (known from other sources) not referenced in this transcript.",,local,2026-04-24,estimated,2026-01-29
CVE,Cenovus Energy,Operator,Operator - International (Canada Oil Sands/Offshore),NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Oil sands (SAGD) producer. Hydraulic fracturing not central to operations.,~$4.9B full year 2025; 2026 growth spend ~$300M lower YoY; sustaining ~$3.6-3.7B; no major new megaprojects,,,Alberta Oil Sands; Conventional Alberta,Solvent-aided SAGD; Conventional optimization,None named,SAGD thermal recovery focused - 42-well redevelopment program at Christina Lake North starting 2026; wider well spacing and longer wells deployment; Lloydminster redevelopment wells outperforming; no hydraulic fracturing focus,"Achieved record oil sands production of 727,000 BOE per day in Q4","Cenovus set upstream production records in 2025 at 918,000 BOE/day in Q4, driven by the ~$15B MEG Energy acquisition integrating Christina Lake North. Strategy focuses on oil sands SAGD brownfield development, West White Rose offshore commissioning, and capturing $400M+ annual synergies from MEG by 2028. Solvent-enhanced oil recovery (SAGD + condensate injection) is being piloted at Spruce Lake North.","Cenovus is a Canadian oil sands SAGD operator with no hydraulic fracturing completions business. Their technology focus is on thermal recovery, solvent injection, and SAGD optimization - not relevant to Seismos surface acoustic sensing, CLF, or frac diagnostics. Offshore and China gas assets also have no frac applications.",,local,2026-05-07,estimated,2026-02-19
CVX,Chevron Corporation,Major,Major,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Supermajor with diversified global portfolio. Completions tech not discussed at corporate earnings level.,Organic CapEx $5.1B Q4 2025; full-year 2025 in line with guidance; 2026 production growth 7-10% YoY,,,Permian; DJ Basin; Gulf of Mexico; Kazakhstan,Efficiency-driven D&C; Longer laterals; Frac optimization,None mentioned specifically,Applying best practices to Bakken post-Hess; ongoing Permian efficiency optimization; capital efficiency driving 35%+ FCF growth YoY,2025 was a year of execution with record production globally,"Chevron achieved record global and U.S. production in 2025, driven by Tengiz FGP startup and Permian reaching 1 MMboe/d, while focusing on free cash flow growth and capital efficiency. Cost reduction program exceeded expectations delivering $1.5B in 2025 with an expanded $3-4B target by end-2026. Portfolio strengthening via Hess acquisition and Eastern Mediterranean gas growth anchor 2026 outlook.","No mention of completions diagnostics, CLF, real-time frac monitoring, or surface acoustics. Permian efficiency language is generic. No Seismos or competitor technology named.",,local,2026-04-24,expected,2026-01-30
EQNR,Equinor ASA,Major,Major,NYSE/NASDAQ,Norway,Q4 2025,2026-02-27,Low,Norwegian offshore-focused supermajor. No US onshore completions technology discussion.,Organic CapEx ~$13B in 2026; ~$9B in 2027; oil and gas investment maintained ~$10B/year,,,Norwegian Continental Shelf; Brazil; Gulf of Mexico,Subsea technology; Carbon capture,Shell,Equinor is an offshore-focused international major with no U.S. onshore shale completions activity described; NCS exploration and production via vertical wells and subsea tiebacks,Record production in 2025 driven by operational performance and new fields,"Equinor cut 2026-27 CapEx by ~$4B (mainly power/low-carbon) while maintaining oil and gas investment near $10B/year to bolster free cash flow, with organic CapEx guided at ~$13B in 2026. The company reported record production of 2,137 Mboe/d in 2025 (up 3.4% YoY) and guided for ~3% production growth in 2026 driven by new field ramp-ups. Portfolio high-grading included divestiture of Argentina onshore assets and formation of the Adura JV with Shell on the UK Continental Shelf.","Equinor is noted as a Reveal Energy frac diagnostics funder, but this transcript contains zero mention of frac diagnostics, completions technology, acoustic sensing, or U.S. unconventional activity. Equinor operates offshore and internationally. Reveal Energy connection is background context not reflected in this transcript.",,local,2026-04-29,expected,2026-02-04
EQT,EQT Corporation,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Largest US natural gas producer. Focused on combo-development and capital discipline, minimal frac tech discussion.",$2.07-2.21B maintenance capex 2026,,,Appalachian Basin,Combo development; AI tools for service contract rebidding; Compression optimization AI; Water infrastructure (80% piped); Extended laterals,Unnamed completion service; rebid via AI-assisted,Combo development is EQT's primary efficiency driver — running 6-10 wells per site sequentially to maximize crew efficiency and reduce mobilization costs. Achieved fastest quarterly completion pace on record and 13% lower well cost per foot YoY. Focus is on operational throughput and scale efficiency rather than real-time diagnostics.,Combo development allowed us to achieve the fastest quarterly completion pace in our history and a 13% reduction in well cost per foot year-over-year.,EQT is focused on Appalachian natural gas with a $2.07-2.21B maintenance capex program. Combo development (6-10 wells sequentially per site) achieved 13% well cost reduction per foot year-over-year and recorded fastest quarterly completion pace. 80% water piped infrastructure. AI tools deployed for service rebidding and compression optimization.,"EQT's Appalachian gas focus and combo development model prioritize throughput efficiency over real-time diagnostics. The 13% well cost reduction achieved without explicit CLF tools suggests they have other levers. However, EQT's scale (6-10 well pads, fastest completion pace) means perf efficiency during plug-and-perf operations could be a pain point worth exploring. Appalachian is not Seismos's current primary market (Permian-focused). AI procurement tools suggest cost sensitivity in vendor selection.",,InsiderMonkey full transcript,2026-04-28,estimated,2026-02-17
FTI,TechnipFMC plc,OFS-Other,OFS-Completions,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Subsea-focused OFS. iEPCI integration model has no overlap with onshore completions.,FY2026 CapEx ~$340M (~3.1% of revenue); Subsea revenue ~$9.4B; Surface Technologies revenue >$1.2B; FCF $1.3-1.45B,,,Subsea global; Middle East,iEPCI integration; Subsea processing,,"TechnipFMC's Surface Technologies segment covers wellhead and completion equipment (surface trees, wellheads, intervention) but not hydraulic fracturing pumping or diagnostics. North America Surface is described as a 'challenging market' and the company is de-emphasizing it in favor of international.",Five of the six 20K projects sanctioned to date have been awarded to TechnipFMC,"TechnipFMC reported 9% revenue growth to $9.9B and 33% EBITDA growth to $1.8B in 2025, driven by record Subsea inbound of $10.1B and a growing 24-month opportunity list of ~$29B. The company guided to $9.4B Subsea revenue in 2026 at 21.5% EBITDA margin (+16% EBITDA YoY), with CapEx of ~$340M and FCF of $1.3-1.45B while returning 70%+ to shareholders. Surface Technologies (which includes wellhead and completion equipment) grew international share to 65% with Saudi Arabia and Abu Dhabi manufacturing investments.","TechnipFMC is a subsea and offshore-focused OFS company. Its Surface Technologies segment covers wellheads and completion equipment internationally, not U.S. onshore hydraulic fracturing or frac diagnostics. North America surface is explicitly a challenging/de-prioritized market. No overlap with Seismos CLF, SAFA, or Machina product lines.",,local,2026-04-23,expected,2026-02-19
GRNT,Granite Oil Corp,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Non-operated model means Granite Ridge does not control completion decisions or service provider selection. No completions technology discussion. Seismos relevance is indirect at best through the operators they partner with.,2026 capex guidance not yet available; FY2025 development capex pacing at ~$64M/quarter plus acquisitions; may reduce to $225M if WTI falls below $55,Q4 2025 guidance 32-33 Mboe/d; full 2026 guidance pending Q4 earnings release,"Q3 2025: 31,925 BOE/d production (+27% YoY); $78.6M Adjusted EBITDAX; LOE of $8.03/BOE (elevated due to Permian saltwater disposal); leverage 0.9x",Permian Basin; Eagle Ford; Williston Basin; DJ Basin; Appalachian; Haynesville,,,"Non-operated model - relies entirely on operators' completion decisions. No direct completions technology discussion. Company evaluates operators by track record and basin quality rather than specific frac technology. 108 gross wells in process as of Sept 30, 2025 across multiple operators and basins.",Management comfortable with 3-5 years of inventory 'manageable and controllable through operative partnerships',"Non-operated US E&P with assets across six unconventional basins. Q3 2025 production grew 27% YoY to 31,925 BOE/d (51% oil). Issued $350M senior notes in Q4 2025 to strengthen liquidity. Q4 2025 results due March 5, 2026 with analyst consensus of $0.10 EPS and $120.76M revenue.",,"Search summary - Q4 2025 results not yet released as of Feb 27 2026 (due March 5, 2026); Q3 2025 data available",,2026-03-05,expected,
HP,"Helmerich & Payne, Inc.",OFS-Other,OFS-Drilling,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Drilling contractor. Rig automation (FlexRig) focus, no completions services.",Fiscal 2026 gross CapEx $280-320M; maintenance/fleet upgrades/reactivations $230-250M; NAS technology upgrades $40-60M; R&D ~$25M,,,Permian; South Texas,Rig fleet automation; Drilling intelligence,Tamboran Resources and,H&P is a drilling contractor; no completions services. Focus is on well design supporting longer laterals and cleaner handoff to completion crews. 'Setting up for a clean and efficient completion' cited explicitly.,Setting them up for a clean and efficient completion and production process,"H&P reported solid Q4 with 141 contracted U.S. rigs and expanded Permian market share (33% to 37%) despite industry rig count decline, while completing KCAD acquisition to become the largest active land driller globally. The company is investing in rig floor automation (HexGrips, slip lifters), drilling automation, and advanced digital solutions (20% increase in app usage per rig YoY), with 50% of rigs on performance-based contracts. Saudi Arabia rig reactivations (7 rigs) and international expansion are key 2026 growth drivers.","H&P is a drilling contractor with no completions services. However, their explicit mention of 'setting up for a clean and efficient completion' and growing longer laterals is contextually relevant — longer laterals require more precise frac diagnostics. H&P's performance-based contract model also aligns with Seismos' outcomes-based CLF approach. Not a direct Seismos customer target but relevant as a drilling partner feeding wells into CLF-capable completion operations.",,local,2026-04-29,estimated,2026-01-28
KEGX,Key Energy Services,OFS-Pumper,OFS-Pumper,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Key Energy is primarily a workover/well maintenance company rather than a fracturing pumper. Very small market cap and OTC status limits information access and suggests limited capital for technology adoption. No completions technology mentions.,Not available,N/A (OFS company),"Not available for 2025; company has 2,456 total employees; market cap ~$23M (OTC)",United States onshore (multiple basins),,,"Coiled tubing services for wellbore clean-outs, nitrogen jet lifts, through-tubing fishing, and pre/post-hydraulic fracturing well preparation. Frac stack equipment rentals to support hydraulic fracturing operations. No digital or real-time monitoring technology discussion found.",No recent earnings quotes available; company trades OTC as KEGX with minimal analyst coverage,"Small OTC-traded workover and well services company (~$23M market cap) providing rig-based completions, workover, coiled tubing, fluid management, and fishing/rental services in the US. Very limited public earnings disclosure due to OTC trading status. No Q4 2025 earnings data found.",,Limited data - OTC company with minimal public reporting; no Q4 2025 earnings data found,,2026-03-11,estimated,
NBR,Nabors Industries Ltd.,OFS-Other,OFS-Drilling,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,Drilling contractor with PACE-R automation rigs. No completions or frac technology exposure.,FY2026 CapEx $737-760M including $360-380M SANAD new-builds; Q1 2026 CapEx $170-180M; NDS EBITDA target $160-170M (+6-7% normalized for Quail),,,Lower 48; International,PACE-R rigs; Rig automation,Coterra Energy,"Nabors is a drilling contractor; no completions pumping services. NDS provides casing running and MPD which interface with completion setup. Longer laterals (3-4 mile in Permian, 25% of fleet in 2025 vs 15-16% in 2024) demand higher-spec rigs. PACE-X Ultra deployed for Coterra 4-mile lateral wells in South Texas.",4-mile laterals in Permian quadrupled as a percentage of our fleet in 2025,"Nabors reduced net debt by $554M to lowest since 2005 and improved net leverage to ~1.7x through the Parker Wellbore acquisition (and Quail Tools sale), while growing Lower 48 rig count to 66 with 20% of rigs gas-directed (Haynesville/Northeast). SANAD JV in Saudi Arabia continues deploying new-build rigs (14 by Q4, 5 more in 2026 toward 19 total), and NDS (drilling solutions) outperformed the market with 10% sequential Q4 revenue growth on third-party rigs. 4-mile lateral wells in Permian driving demand for high-spec PACE-X Ultra rigs.","Nabors is a drilling contractor with an NDS technology solutions arm. No completions diagnostics, frac monitoring, or acoustic sensing mentioned. However, the 4-mile lateral trend in Permian Nabors is enabling is directly relevant to Seismos' completions market — longer laterals are harder to frac efficiently without real-time diagnostics. Not a direct customer but feeds the market Seismos serves.",,local,2026-04-29,expected,2026-02-11
NOG,"Northern Oil and Gas, Inc.",Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"As a non-operator, NOG does not control completions design or frac technology selection. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics. Their operators may use such technologies but NOG does not drive those decisions.","$850M-$1,100M (low/high activity scenarios)","139,000-148,000 Boe/d (oil: 68,000-76,000 Bbls/d)",Q4 recycle ratio of 1.8x. LOE expected $9.45-$10.10/Boe. Full-year D&C capital ~$1B. 24.2 net wells added to production in Q4. Every $5/bbl oil increase adds $100-150M cash flow.,Permian; Williston; Appalachia; Uinta,Drakkar intelligence platform; upsized completion designs; refrac execution,,"Non-operator model means NOG does not control completions directly. Noted operators deferred completions due to commodity pricing in Q4. Uinta Basin benefited from upsized completion designs driving 18.5% sequential volume growth. Williston showed improved refrac execution. Q4 capital allocation: 44% Permian, 26% Williston, 8% Uinta, 22% Appalachian.",We pushed and preserved high-value development for a higher price environment.,"NOG is scaling its non-operated model across multiple basins with a dual-scenario 2026 outlook tied to commodity prices, leveraging its Drakkar analytics platform to evaluate 200+ ground game deals per quarter. The company closed a major Utica acquisition and is preserving high-value development for a higher price environment while maintaining flexibility through commodity price triggers in JDAs.",,Search summary,,2026-05-04,expected,2026-02-25
OXY,Occidental Petroleum,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Large Permian operator but earnings focus on carbon management (1PointFive) and production, not completions tech.",$5.5-5.9B total 2026 (down $550M from 2025 ex-OxyChem),,,Permian Basin (primary); Gulf of America; Permian EOR; International,Lightweight proppant; EOR technology (Permian CO2 EOR); Stratos direct air capture (CCS); Organic reserves replacement ratio: 107%,Berkshire Hathaway,Summary-level only — 7% lower well costs and 5% lower facility costs indicate completions efficiency improvements but no specific technology details disclosed. 70% US onshore focus with $400M reduction in US onshore spend versus 2025 due to efficiency gains.,"Despite oil prices being down about 14% from 2024, Occidental generated $4.3 billion in free cash flow before working capital — a testament to our cost discipline and operational execution.","Occidental is executing a lower-capital 2026 program ($5.5-5.9B) following OxyChem sale proceeds used for aggressive deleveraging. Record 2025 production of 1.4M BOE/d. Targeting ~7% lower well costs, 5% lower facility costs, 4% domestic opex reduction. 70% of O&G capex directed to US onshore. Stratos DAC Phase I expected online Q2 2026.","Transcript is a highlights summary with minimal completions technology detail. Well cost reduction targets suggest active optimization efforts, but OXY's scale and internal technical capabilities make it a complex enterprise sales target. No CLF, acoustic, or real-time frac diagnostics mentioned. Permian EOR focus is a different completion profile than conventional plug-and-perf shale fracs where SAFA is most applicable.",,MarketBeat highlights summary,2026-05-06,expected,2026-02-18
PAM,Pampa Energia S.A.,International,International,NYSE/NASDAQ,Argentina,Q4 2025,2026-02-27,Low,"Pampa Energia is actively developing Vaca Muerta shale but earnings discussions focus on production targets, infrastructure investment, and financial metrics. No completions technology specifics, frac diagnostics, CLF, or acoustic monitoring mentioned in available call summaries. Company is in development ramp-up phase which could create future opportunity.","$800 million allocated to Rincon de Aranda block in 2025; total $1.5 billion investment plan for Rincon de Aranda through 2027. $426 million oil and gas treatment plant at Rincon de Aranda under construction, expected operational in 2026. Company anticipated negative free cash flow in both 2025 and 2026 due to high capex cycle.","Oil: targeting 18,000-19,000 bbl/d exit rate Q4 2025 (Rincon de Aranda as main driver); target of 45,000 bbl/d by 2027. Gas: all-time high of ~18 mmcm/d as of Q3 2025. Full year 2025 Q4 results and 2026 guidance expected with March 2, 2026 earnings release.",Adjusted EBITDA +16% YoY in Q3 2025 to $322M. Net leverage ratio 1.1x post-Q3 2025. Cash position ~$920 million. Certified shale reserves surged 60% in 2024 to 132 mboe (57% of P1 reserves). Gas production grew 21% YoY in 2024.,Vaca Muerta; Rincon de Aranda block; Sierra Chata block; El Mangrullo block,Oil and gas treatment plant; Vaca Muerta Oil Sur pipeline; Shale well testing at Rincon de Aranda,,"Vaca Muerta shale completions are central to Pampa's growth strategy, particularly at Rincon de Aranda. The company is scaling from exploration/appraisal to full development mode with a major treatment plant investment. No specific completions technology, CLF, or frac diagnostics mentioned in available earnings summaries.","Q3 2025: Management guidance for Q4 2025 oil production was 'between 18,000 and 19,000 barrels per day, with the main driver being Rincon de Aranda.' Company targeting 45,000 bbl/d by 2027.","Pampa Energia's Q4 2025 earnings were released March 2, 2026; full transcript details not yet widely indexed. Based on Q3 2025 data, the company reported adjusted EBITDA of $322 million (+16% YoY), achieved all-time high gas production of ~18 million cubic meters/day, and was targeting oil production of 18,000-19,000 bbl/d exit rate for Q4 2025 at Rincon de Aranda. The company is investing $800 million in Rincon de Aranda in 2025 alone as part of a $1.5 billion plan through 2027.",,Search summary,,2026-03-02,expected,
PD,Precision Drilling Corporation,OFS-Other,OFS-Drilling,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Precision Drilling is a drilling contractor, not a completions or frac services company. They wound down U.S. completion operations and their technology focus is on drilling automation (Alpha system) and rig performance, not frac optimization or diagnostics.","CAD $245 million for 2026 (CAD $182M sustaining/infrastructure, CAD $63M upgrades)",N/A (drilling services company),"Canada daily operating margins CAD $14,132/day. U.S. daily operating margins $8,754/day. International day rates $53,505/day (up 8% YoY). Peak Canadian rig count of 87 rigs in Q1 2026.",Western Canada; Permian; Marcellus; Haynesville,Alpha automation system; Super Triple rigs; Super Single rigs; Tele-Double rigs; digital technology,San Antonio International,"Precision's completion and production segment posted CAD $17M adjusted EBITDA. The company wound down U.S. completion operations in Q2 2025 but maintains Canadian well servicing. Core focus is drilling services, not completions.",At least half of expected U.S. growth would likely come from displacements rather than customers adding incremental rigs.,"Precision Drilling is focused on free cash flow generation and shareholder returns while pursuing international expansion (Saudi Arabia, Kuwait, Argentina MOU). The company is leveraging its Super Triple and Super Single fleet alongside digital technology and Alpha automation to drive rig displacement opportunities in North America.",,Full transcript,,2026-04-23,estimated,2026-02-11
REI,Ring Energy,Operator,Operator - Small Permian,NYSE/NASDAQ,US,"Q4 2024 (NOTE: File contains Q4 2024 data, not Q4 2025)",2026-02-27,Low,Small Permian operator. Non-operated model limits completions technology visibility.,Not available from this summary,,,Permian; DJ Basin,Non-operated model,,Not discussed in this earnings miss summary,"Missed Q4 2024 EPS by 25%, revenues down from $99.94M to $83.44M year-over-year","FILE NOTE: REI.txt contains a Zacks Q4 2024 earnings miss summary (March 2025 publication), not a Q4 2025 transcript. Ring Energy missed Q4 2024 EPS ($0.06 vs $0.08 est) and revenues ($83.44M vs est, down from $99.94M YoY). No completions technology or service strategy detail available from this summary article.","Ring Energy is a small Permian independent; the file only contains a brief Zacks earnings miss summary with no completions technology discussion. Even with full transcript data, Ring Energy's small scale and cost-constrained position makes it a low-priority Seismos prospect. Potential indirect relevance as a ProFrac customer.",,local,2026-03-04,expected,
REPX,Riley Exploration Permian,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Small Permian operator with no completions technology discussion. Limited scale (~33 MBoe/d) reduces near-term opportunity, though Permian focus keeps them in relevant geography. No CLF, digital, or frac diagnostics mentions.",Q4 2025 capex guidance $50-71M; 2026 full-year guidance not yet available,"Q4 2025 target 32.9-33.9 MBoe/d; 2026 guidance pending Q4 results release March 4, 2026",Q3 2025: $64M operating cash flow; $25M total free cash flow; $107M revenue; net income $16M ($0.77 diluted EPS vs $0.97 expected),Permian Basin,,,No specific completions technology discussion found in available disclosures. Small operator focused on capital discipline in Permian with pad drilling. Q4 2025 results not yet released.,Company raised quarterly dividend 5% to $0.40/share and launched $100M buyback program following Silverback acquisition integration,"Small Permian Basin operator reporting Q4 2025 results March 4, 2026. Q3 2025 production averaged 32.3 MBoe/d with $107M revenue. Closed $120M Silverback acquisition in 2025 and raised quarterly dividend 5% to $0.40/share. Analysts expect Q4 EPS of $0.83, down 13% YoY. Launched $100M share repurchase program.",,"Search summary - Q4 2025 results not yet released as of Feb 27 2026 (due March 4, 2026); Q3 2025 data available",,2026-03-04,expected,
RES,"RPC, Inc.",OFS-Pumper,OFS-Pumper,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"RPC is a direct OFS pumping competitor space - they are a potential customer channel partner or competitive reference, not an end-user. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics on the call. Idled fleets and margin pressure indicate a distressed pumping market, not an expansionary environment for new frac technology adoption.",$150-$180 million for 2026 (includes ~$15M of delayed 2025 projects); will flex with activity levels,N/A - OFS company,"Adjusted EBITDA $55.1M (down ~19% sequentially); EBITDA margin 12.9% (down 230bps); free cash flow $52.9M full-year 2025; $210M cash, zero revolver borrowings",Permian Basin,natural gas frac pump (100% natural gas); Thru Tubing Solutions; A-10 downhole motor; Metal Max power section; UnPlug technology,,"Pressure pumping fleet partially idled with no reactivation timeline until returns improve. Pivoting strategically toward less capital-intensive service lines. Evaluating 100% natural gas frac pump technology. Bright spots in Spinnaker Cementing Solutions, Cudd Pressure Control, snubbing, and well control.",The returns just need to improve.,"RPC reported a challenging Q4 2025 with revenue down 5% sequentially and pressure pumping revenue down 6%, driven by December holiday shutdowns and an idled fleet. Management is deliberately pivoting toward less capital-intensive service lines organically and via acquisitions, holding idled frac fleets offline until returns improve, while investing selectively in technology differentiation including natural gas frac pumps and Thru Tubing Solutions.",,Search summary,,2026-04-24,estimated,2026-02-03
SEI,"Solaris Energy Infrastructure, Inc.",OFS-Other,OFS-Power/Equipment,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Solaris has effectively exited the completions-adjacent oilfield services space and is now focused on power generation for AI data centers. No mentions of frac technology, completions, or well optimization. Their legacy logistics business is in wind-down mode relative to the power pivot.","$770M for 2026 (consolidated, including power fleet expansion; $647M remaining in 2025, $230M in 2027, $150M in 2028)",N/A,"Q4 2025 revenue $180M (up 8% sequentially). FY2025 revenue ~$622M (up 99% YoY). Adjusted EBITDA $71M in Q4. ~780 MW deployed. Logistics segment $80M+ free cash flow in 2025. At 2,200 MW target: $700M-$750M consolidated EBITDA projected.",ERCOT (Texas); Permian Basin,behind-the-meter power generation; natural gas turbine generation; battery storage systems; voltage distribution and control; balance-of-plant equipment,Stateline Power LLC; HVMVLV (acquired),No completions strategy; Solaris has fully pivoted from oilfield services toward power infrastructure for data centers. Legacy Logistics Solutions segment (proppant/last-mile) still contributes $80M+ free cash flow but is no longer the growth focus.,"The four largest global technology companies have recently guided to combined capital expenditures exceeding $600 billion in 2026, roughly a 70% increase from 2025 levels.","Solaris is executing a strategic pivot from oilfield logistics to behind-the-meter power solutions for AI data centers, with Power Solutions now representing ~70% of earnings and targeting 90%. The company signed a landmark 10-year, 500+ MW contract with an investment-grade global technology company and plans to scale its operated fleet to 2,200 MW by early 2028, projecting $700M-$750M Adjusted EBITDA at full deployment.",,Search summary,,2026-05-04,estimated,2026-02-24
