ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
FTI,TechnipFMC plc,OFS-Completions,Q4 2025,Low,Subsea-focused OFS. iEPCI integration model has no overlap with onshore completions.,"TechnipFMC reported 9% revenue growth to $9.9B and 33% EBITDA growth to $1.8B in 2025, driven by record Subsea inbound of $10.1B and a growing 24-month opportunity list of ~$29B. The company guided to $9.4B Subsea revenue in 2026 at 21.5% EBITDA margin (+16% EBITDA YoY), with CapEx of ~$340M and FCF of $1.3-1.45B while returning 70%+ to shareholders. Surface Technologies (which includes wellhead and completion equipment) grew international share to 65% with Saudi Arabia and Abu Dhabi manufacturing investments.",FY2026 CapEx ~$340M (~3.1% of revenue); Subsea revenue ~$9.4B; Surface Technologies revenue >$1.2B; FCF $1.3-1.45B,,Subsea global | Middle East,iEPCI integration | Subsea processing,"TechnipFMC's Surface Technologies segment covers wellhead and completion equipment (surface trees, wellheads, intervention) but not hydraulic fracturing pumping or diagnostics. North America Surface is described as a 'challenging market' and the company is de-emphasizing it in favor of international.",,,Five of the six 20K projects sanctioned to date have been awarded to TechnipFMC,
HP,"Helmerich & Payne, Inc.",OFS-Drilling,Q4 2025,Low,"Drilling contractor. Rig automation (FlexRig) focus, no completions services.","H&P reported solid Q4 with 141 contracted U.S. rigs and expanded Permian market share (33% to 37%) despite industry rig count decline, while completing KCAD acquisition to become the largest active land driller globally. The company is investing in rig floor automation (HexGrips, slip lifters), drilling automation, and advanced digital solutions (20% increase in app usage per rig YoY), with 50% of rigs on performance-based contracts. Saudi Arabia rig reactivations (7 rigs) and international expansion are key 2026 growth drivers.",Fiscal 2026 gross CapEx $280-320M; maintenance/fleet upgrades/reactivations $230-250M; NAS technology upgrades $40-60M; R&D ~$25M,,Permian | South Texas,Rig fleet automation | Drilling intelligence,H&P is a drilling contractor; no completions services. Focus is on well design supporting longer laterals and cleaner handoff to completion crews. 'Setting up for a clean and efficient completion' cited explicitly.,Tamboran Resources and,,Setting them up for a clean and efficient completion and production process,
NBR,Nabors Industries Ltd.,OFS-Drilling,Q4 2025,Low,Drilling contractor with PACE-R automation rigs. No completions or frac technology exposure.,"Nabors reduced net debt by $554M to lowest since 2005 and improved net leverage to ~1.7x through the Parker Wellbore acquisition (and Quail Tools sale), while growing Lower 48 rig count to 66 with 20% of rigs gas-directed (Haynesville/Northeast). SANAD JV in Saudi Arabia continues deploying new-build rigs (14 by Q4, 5 more in 2026 toward 19 total), and NDS (drilling solutions) outperformed the market with 10% sequential Q4 revenue growth on third-party rigs. 4-mile lateral wells in Permian driving demand for high-spec PACE-X Ultra rigs.",FY2026 CapEx $737-760M including $360-380M SANAD new-builds; Q1 2026 CapEx $170-180M; NDS EBITDA target $160-170M (+6-7% normalized for Quail),,Lower 48 | International,PACE-R rigs | Rig automation,"Nabors is a drilling contractor; no completions pumping services. NDS provides casing running and MPD which interface with completion setup. Longer laterals (3-4 mile in Permian, 25% of fleet in 2025 vs 15-16% in 2024) demand higher-spec rigs. PACE-X Ultra deployed for Coterra 4-mile lateral wells in South Texas.",Coterra Energy,,4-mile laterals in Permian quadrupled as a percentage of our fleet in 2025,
NOG,"Northern Oil and Gas, Inc.",Operator,Q4 2025,Low,"As a non-operator, NOG does not control completions design or frac technology selection. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics. Their operators may use such technologies but NOG does not drive those decisions.","NOG is scaling its non-operated model across multiple basins with a dual-scenario 2026 outlook tied to commodity prices, leveraging its Drakkar analytics platform to evaluate 200+ ground game deals per quarter. The company closed a major Utica acquisition and is preserving high-value development for a higher price environment while maintaining flexibility through commodity price triggers in JDAs.","$850M-$1,100M (low/high activity scenarios)","139,000-148,000 Boe/d (oil: 68,000-76,000 Bbls/d)",Permian | Williston | Appalachia | Uinta,Drakkar intelligence platform | upsized completion designs | refrac execution,"Non-operator model means NOG does not control completions directly. Noted operators deferred completions due to commodity pricing in Q4. Uinta Basin benefited from upsized completion designs driving 18.5% sequential volume growth. Williston showed improved refrac execution. Q4 capital allocation: 44% Permian, 26% Williston, 8% Uinta, 22% Appalachian.",,Q4 recycle ratio of 1.8x. LOE expected $9.45-$10.10/Boe. Full-year D&C capital ~$1B. 24.2 net wells added to production in Q4. Every $5/bbl oil increase adds $100-150M cash flow.,We pushed and preserved high-value development for a higher price environment.,Search summary
OXY,Occidental Petroleum,E&P Operator,Q4 2025,Low,"Large Permian operator but earnings focus on carbon management (1PointFive) and production, not completions tech.","Occidental is executing a lower-capital 2026 program ($5.5-5.9B) following OxyChem sale proceeds used for aggressive deleveraging. Record 2025 production of 1.4M BOE/d. Targeting ~7% lower well costs, 5% lower facility costs, 4% domestic opex reduction. 70% of O&G capex directed to US onshore. Stratos DAC Phase I expected online Q2 2026.",$5.5-5.9B total 2026 (down $550M from 2025 ex-OxyChem),,Permian Basin (primary) | Gulf of America | Permian EOR | International,Lightweight proppant | EOR technology (Permian CO2 EOR) | Stratos direct air capture (CCS) | Organic reserves replacement ratio: 107%,Summary-level only — 7% lower well costs and 5% lower facility costs indicate completions efficiency improvements but no specific technology details disclosed. 70% US onshore focus with $400M reduction in US onshore spend versus 2025 due to efficiency gains.,Berkshire Hathaway,,"Despite oil prices being down about 14% from 2024, Occidental generated $4.3 billion in free cash flow before working capital — a testament to our cost discipline and operational execution.",
PAM,Pampa Energia S.A.,International,Q4 2025,Low,"Pampa Energia is actively developing Vaca Muerta shale but earnings discussions focus on production targets, infrastructure investment, and financial metrics. No completions technology specifics, frac diagnostics, CLF, or acoustic monitoring mentioned in available call summaries. Company is in development ramp-up phase which could create future opportunity.","Pampa Energia's Q4 2025 earnings were released March 2, 2026; full transcript details not yet widely indexed. Based on Q3 2025 data, the company reported adjusted EBITDA of $322 million (+16% YoY), achieved all-time high gas production of ~18 million cubic meters/day, and was targeting oil production of 18,000-19,000 bbl/d exit rate for Q4 2025 at Rincon de Aranda. The company is investing $800 million in Rincon de Aranda in 2025 alone as part of a $1.5 billion plan through 2027.","$800 million allocated to Rincon de Aranda block in 2025; total $1.5 billion investment plan for Rincon de Aranda through 2027. $426 million oil and gas treatment plant at Rincon de Aranda under construction, expected operational in 2026. Company anticipated negative free cash flow in both 2025 and 2026 due to high capex cycle.","Oil: targeting 18,000-19,000 bbl/d exit rate Q4 2025 (Rincon de Aranda as main driver); target of 45,000 bbl/d by 2027. Gas: all-time high of ~18 mmcm/d as of Q3 2025. Full year 2025 Q4 results and 2026 guidance expected with March 2, 2026 earnings release.",Vaca Muerta | Rincon de Aranda block | Sierra Chata block | El Mangrullo block,Oil and gas treatment plant | Vaca Muerta Oil Sur pipeline | Shale well testing at Rincon de Aranda,"Vaca Muerta shale completions are central to Pampa's growth strategy, particularly at Rincon de Aranda. The company is scaling from exploration/appraisal to full development mode with a major treatment plant investment. No specific completions technology, CLF, or frac diagnostics mentioned in available earnings summaries.",,Adjusted EBITDA +16% YoY in Q3 2025 to $322M. Net leverage ratio 1.1x post-Q3 2025. Cash position ~$920 million. Certified shale reserves surged 60% in 2024 to 132 mboe (57% of P1 reserves). Gas production grew 21% YoY in 2024.,"Q3 2025: Management guidance for Q4 2025 oil production was 'between 18,000 and 19,000 barrels per day, with the main driver being Rincon de Aranda.' Company targeting 45,000 bbl/d by 2027.",Search summary
PD,Precision Drilling Corporation,OFS-Drilling,Q4 2025,Low,"Precision Drilling is a drilling contractor, not a completions or frac services company. They wound down U.S. completion operations and their technology focus is on drilling automation (Alpha system) and rig performance, not frac optimization or diagnostics.","Precision Drilling is focused on free cash flow generation and shareholder returns while pursuing international expansion (Saudi Arabia, Kuwait, Argentina MOU). The company is leveraging its Super Triple and Super Single fleet alongside digital technology and Alpha automation to drive rig displacement opportunities in North America.","CAD $245 million for 2026 (CAD $182M sustaining/infrastructure, CAD $63M upgrades)",N/A (drilling services company),Western Canada | Permian | Marcellus | Haynesville,Alpha automation system | Super Triple rigs | Super Single rigs | Tele-Double rigs | digital technology,"Precision's completion and production segment posted CAD $17M adjusted EBITDA. The company wound down U.S. completion operations in Q2 2025 but maintains Canadian well servicing. Core focus is drilling services, not completions.",San Antonio International,"Canada daily operating margins CAD $14,132/day. U.S. daily operating margins $8,754/day. International day rates $53,505/day (up 8% YoY). Peak Canadian rig count of 87 rigs in Q1 2026.",At least half of expected U.S. growth would likely come from displacements rather than customers adding incremental rigs.,Full transcript
REI,Ring Energy,Operator - Small Permian,"Q4 2024 (NOTE: File contains Q4 2024 data, not Q4 2025)",Low,Small Permian operator. Non-operated model limits completions technology visibility.,"FILE NOTE: REI.txt contains a Zacks Q4 2024 earnings miss summary (March 2025 publication), not a Q4 2025 transcript. Ring Energy missed Q4 2024 EPS ($0.06 vs $0.08 est) and revenues ($83.44M vs est, down from $99.94M YoY). No completions technology or service strategy detail available from this summary article.",Not available from this summary,,Permian | DJ Basin,Non-operated model,Not discussed in this earnings miss summary,,,"Missed Q4 2024 EPS by 25%, revenues down from $99.94M to $83.44M year-over-year",
RES,"RPC, Inc.",OFS-Pumper,Q4 2025,Low,"RPC is a direct OFS pumping competitor space - they are a potential customer channel partner or competitive reference, not an end-user. No mentions of CLF, acoustic sensing, real-time frac monitoring, or frac diagnostics on the call. Idled fleets and margin pressure indicate a distressed pumping market, not an expansionary environment for new frac technology adoption.","RPC reported a challenging Q4 2025 with revenue down 5% sequentially and pressure pumping revenue down 6%, driven by December holiday shutdowns and an idled fleet. Management is deliberately pivoting toward less capital-intensive service lines organically and via acquisitions, holding idled frac fleets offline until returns improve, while investing selectively in technology differentiation including natural gas frac pumps and Thru Tubing Solutions.",$150-$180 million for 2026 (includes ~$15M of delayed 2025 projects); will flex with activity levels,N/A - OFS company,Permian Basin,natural gas frac pump (100% natural gas) | Thru Tubing Solutions | A-10 downhole motor | Metal Max power section | UnPlug technology,"Pressure pumping fleet partially idled with no reactivation timeline until returns improve. Pivoting strategically toward less capital-intensive service lines. Evaluating 100% natural gas frac pump technology. Bright spots in Spinnaker Cementing Solutions, Cudd Pressure Control, snubbing, and well control.",,"Adjusted EBITDA $55.1M (down ~19% sequentially); EBITDA margin 12.9% (down 230bps); free cash flow $52.9M full-year 2025; $210M cash, zero revolver borrowings",The returns just need to improve.,Search summary
SEI,"Solaris Energy Infrastructure, Inc.",OFS-Power/Equipment,Q4 2025,Low,"Solaris has effectively exited the completions-adjacent oilfield services space and is now focused on power generation for AI data centers. No mentions of frac technology, completions, or well optimization. Their legacy logistics business is in wind-down mode relative to the power pivot.","Solaris is executing a strategic pivot from oilfield logistics to behind-the-meter power solutions for AI data centers, with Power Solutions now representing ~70% of earnings and targeting 90%. The company signed a landmark 10-year, 500+ MW contract with an investment-grade global technology company and plans to scale its operated fleet to 2,200 MW by early 2028, projecting $700M-$750M Adjusted EBITDA at full deployment.","$770M for 2026 (consolidated, including power fleet expansion; $647M remaining in 2025, $230M in 2027, $150M in 2028)",N/A,ERCOT (Texas) | Permian Basin,behind-the-meter power generation | natural gas turbine generation | battery storage systems | voltage distribution and control | balance-of-plant equipment,No completions strategy; Solaris has fully pivoted from oilfield services toward power infrastructure for data centers. Legacy Logistics Solutions segment (proppant/last-mile) still contributes $80M+ free cash flow but is no longer the growth focus.,Stateline Power LLC | HVMVLV (acquired),"Q4 2025 revenue $180M (up 8% sequentially). FY2025 revenue ~$622M (up 99% YoY). Adjusted EBITDA $71M in Q4. ~780 MW deployed. Logistics segment $80M+ free cash flow in 2025. At 2,200 MW target: $700M-$750M consolidated EBITDA projected.","The four largest global technology companies have recently guided to combined capital expenditures exceeding $600 billion in 2026, roughly a 70% increase from 2025 levels.",Search summary
SHEL,Shell plc,Major,Q4 2025,Low,"Supermajor focused on LNG, deepwater, and energy transition. No onshore completions discussion.","Shell delivered $5.1B in structural cost reductions by end-2025 (three years ahead of deadline), with 60% from operational efficiencies, while reporting $18.5B adjusted earnings and $26B+ free cash flow despite lower oil prices. Management committed to 17 consecutive quarters of $3B+ buybacks and a 4% dividend increase, while pursuing LNG growth (11% sales increase) and deepwater expansions in GoM, Brazil, and Nigeria. CEO cited AI as a key near-term opportunity for further performance improvement.",$20-22B cash CapEx maintained; >1 MMboe/d peak production additions by 2030,,Gulf of Mexico | LNG Global,AI methane detection | Carbon capture,Focus on deepwater and LNG; North Sea conventional; no shale completions detail provided,Pavilion Energy,,We entered 2026 as a more resilient organization with lower costs,
TTE,TotalEnergies SE,Major,Q4 2025,Low,"Supermajor with diversified global portfolio. No discussion of completions technology, frac optimization, or real-time monitoring for US shale operations. Focus is on mega-project startups, LNG, and integrated power rather than completions efficiency. US shale is a small part of overall portfolio.","TotalEnergies is pursuing integrated energy growth across oil, gas, and electricity, targeting 5% total energy production growth and 3% oil/gas production growth in 2026. The company is implementing a $12.5B cash-savings plan over 2026-2030 while maintaining upstream costs below $5/boe and achieving the best ROACE among majors for four consecutive years.","~$15B net investments (including ~$3B low-carbon, ~$4B with EPH equivalent)",Oil & gas production growth of 3% in 2026; total energy production growth of 5%,Eagle Ford | Anadarko Basin | Global deepwater | Middle East,,"No specific completions or frac technology discussed. US shale activities mentioned only at portfolio level (Eagle Ford interests, Anadarko Basin gas acquisition). Focus is on major project startups (Ballymore US GoM, Mero-4 Brazil, Rio Grande LNG) rather than shale completions optimization. Noted US shale oil production is sensitive to oil price with limited non-OPEC growth expected from 2027.",,"Upstream production costs maintained below $5/boe. ROACE 12.6%, best among majors for 4th consecutive year. Cash flow $27.8B on $15.6B adjusted net income. Downstream operating income up 26% in Q4. Targeting $2.5B in savings for 2026 as part of $12.5B 2026-2030 plan.","Return on average capital employed stood at 12.6%, the best among the majors for the fourth consecutive year.",Search summary
VIST,Vista Energy,International,Q4 2025,Low,"Vaca Muerta operator ramping unconventional completions, but no CLF or advanced frac tech discussion.",Vista Energy is a Vaca Muerta pure-play focused on unconventional shale oil development in Argentina. Growing production through horizontal drilling and multi-stage completions.,N/A,,Vaca Muerta,Horizontal drilling | Multi-stage completions,Expanding Vaca Muerta operations with increasing lateral lengths and stage counts.,,,N/A - wrong company in file,Limited data
WHD,"Cactus, Inc.",OFS-Equipment,Q4 2025,Low,"Wellhead/pressure control equipment and spoolable pipe manufacturer. No completions technology, frac diagnostics, or real-time monitoring overlap with Seismos CLF capabilities.","Cactus finished 2025 with $261M revenue and 32.7% adjusted EBITDA margins. The transformative event was closing the $344.5M acquisition of 65% of Baker Hughes's Surface Pressure Control business (Cactus International) on Jan 1, 2026, providing immediate international scale with a $550M backlog. The company is pursuing geographic diversification into Middle East, Sub-Saharan Africa, and Far East markets.",$40M-$50M net capex for 2026 including Cactus International investments,N/A,U.S. Land | Middle East | Sub-Saharan Africa | Far East,Spoolable Technologies | Pressure Control | new SKUs in Spoolable Technologies | pilot programs Middle East,Indirect completions exposure through wellhead and pressure control equipment used during completions operations. Spoolable Technologies segment provides composite pipes used in production. No direct frac monitoring or diagnostics technology.,Baker Hughes,32.7% adjusted EBITDA margin; Pressure Control margins up 90bps sequentially; cash balance $495M; $10M annualized synergy target from Cactus International within year one,I am pleased with the way our business finished the year in 2025. Fourth quarter margins were strong in both segments.,Search summary
XOM,ExxonMobil,E&P Operator — Supermajor,Q4 2025,Low,Largest Permian producer. Corporate-level earnings do not discuss completions technology specifics.,ExxonMobil delivered record Permian production of 1.8M BOE/d in Q4 and 4.7M BOE/d company-wide. Lightweight proppant deployed in 25% of wells with target of 50%. 40+ stackable technologies in testing and deployment across the Permian. Cube development focus. Enterprise ERP/AI overhaul underway to enable broader data-driven decision making. Data center and CCS conversations emerging.,Not specified in summary; Permian targeting 200 kboe/d annual production growth,,Permian Basin | Gulf of Mexico | Guyana | International,Lightweight proppant | 40+ stackable completion/drilling | Cube development | Enterprise ERP overhaul for AI adoption | Data center partnerships (emerging),"ExxonMobil's Permian completions focus is on cube development and stackable technology deployment (40+ technologies across proppant, fluid, stage design, lateral length). Lightweight proppant is the most specific technology cited. Scale of operations (1.8M BOE/d Permian) means even incremental efficiency gains from better completions diagnostics would be commercially significant. No CLF, acoustic, or real-time frac diagnostics mentioned.",Implied: major completion,,"We have more than 40 stackable technologies in testing and active deployment in the Permian, including lightweight proppant now in 25% of our wells with a path to 50%.",
XPRO,Expro Group Holdings,OFS - Completions/Well Services (International/Offshore),Q4 2025,Low,International/offshore well services. XRD Surge Tool is downhole but not frac monitoring.,"Expro delivered $1.6B revenue and 22% EBITDA margins in 2025, driven by international/offshore completions, well flow management, and subsea services - with free cash flow more than doubling to $127M. Strategy focuses on expanding wallet share through technology cross-selling (Coretrax acquisition now deployed in 31 countries), margin expansion via DRIVE25 cost initiative, and targeted M&A. Secured a landmark 4-year $380M North Africa production optimization contract.",2026 CapEx similar to 2025 levels; EBITDA guidance $365M midpoint with margin expansion target toward 25%,,International | Middle East,XRD Surge Tool | Downhole technology,"Full well lifecycle model: well construction (TRS + cementation + Coretrax tools), well flow management (testing/sampling/DST), subsea well access, and well intervention/production optimization. Cross-selling incremental services to existing rig crews to expand wallet share.",Coretrax (acquired 2024 | now in 31 countries),,CaTS ATX enabled real-time wireless downhole data during drill stem testing in Indonesia,
YPF,YPF Sociedad Anonima,International,Q4 2025,Low,"YPF's earnings calls focus on drilling speed, stage count, and lifting cost metrics but do not mention CLF, acoustic/seismic frac monitoring, or real-time frac diagnostics. Vaca Muerta completions are high volume but discussed in aggregate efficiency terms without specific diagnostic technology callouts.","YPF reported Q4 2025 results on February 27, 2026, posting a net EPS loss of -$1.67 vs. $0.59 consensus estimate (missed by 383%), with higher EBITDA offset by softer output and prices. The company is executing its 4x4 plan to become a pure-shale operator in Vaca Muerta, divesting 49 mature conventional blocks and targeting shale oil production of ~215,000 bbl/d in 2026 and ~290,000 bbl/d by 2027. Argentina LNG FID was expected in Q1 2026 with Eni and ADNOC as partners.",$5.2 billion for 2025 (with Brent at $72/bbl); ~70% directed to unconventional/shale. Management noted Q4 2025 capex came in slightly below full-year guidance. 2026 capex expected to remain elevated to support VMOS pipeline and shale ramp.,"2025 shale oil target ~190,000 bbl/d (exit rate); 2026 target ~215,000-250,000 bbl/d; 2027 target ~290,000 bbl/d. October 2025 preliminary production reached all-time high of 190,000 bbl/d. Q4 2025 results showed softer-than-expected output per headline reporting.",Vaca Muerta,Longest well in Vaca Muerta history | Record drilling speed: 331 m/day | 259 frac stages per set per month | Solvent-assisted completions tested | VMOS oil pipeline,"Aggressive stage count optimization with 259 frac stages per set per month, approaching annual target of 260. Drilled record 4,000m horizontal well in 15 days at La Malga Chica. Completions activity represents majority of unconventional investment. Service cost negotiations with providers ongoing to reduce unit costs. No specific CLF or real-time frac monitoring technology mentioned.",No specific service providers,Lifting cost reduced 28% QoQ and 45% YoY in Q3 2025 to ~$9/boe; target of $5/boe. Drilling speed 331 m/day. Frac: 259 stages per set per month. Shale oil production +55% vs 2023 levels as of Q3 2025.,"CEO Horacio Marin: 'You have to expect 2026 a very clean year of the results.' YPF also stated it 'nearly tripled oil export revenues' and is confident in achieving 180,000 bbl/d target by Q4 2026.",Search summary
